"t_id","chr","strand","start","end","t_name","num_exons","length","gene_id","gene_name","cov.SRR3396381","FPKM.SRR3396381","cov.SRR3396382","FPKM.SRR3396382","cov.SRR3396384","FPKM.SRR3396384","cov.SRR3396385","FPKM.SRR3396385","cov.SRR3396386","FPKM.SRR3396386","cov.SRR3396387","FPKM.SRR3396387"
7608,"XVI","+",642208,643320,"YPR035W",1,1113,"MSTRG.6863","GLN1",4295.086426,2736.881592,4948.444824,2766.469238,6339.741211,3361.785889,1609.803223,910.469482,1432.520264,741.383667,1777.676514,952.356689
7609,"XVI","+",643836,645272,"YPR036W",1,1437,"MSTRG.6864","VMA13",608.435608,387.702637,699.693115,391.169281,693.86499,367.937042,531.2547,300.466034,591.37439,306.058716,569.578308,305.140839
7610,"XVI","+",645950,646153,"YPR036W-A",1,204,"MSTRG.6865","SPO24",4098.287109,2611.47876,4657.884766,2604.029297,4382.252441,2323.784668,1543.316528,872.866089,1540.147095,797.084656,1607.476074,861.175049
7611,"XVI","-",646448,647038,"YPR037C",1,591,"MSTRG.6834","ERV2",2.964559,1.889053,2.418497,1.352081,3.548087,1.88145,3.657198,2.068431,2.791587,1.444752,2.921254,1.565007
7612,"XVI","+",646836,647195,"YPR038W",1,360,"MSTRG.6866","IRC16",64.117889,40.856709,75.448395,42.180054,97.569427,51.738316,83.838287,47.417103,82.001717,42.439003,91.402275,48.967049
7613,"XVI","+",647012,647347,"YPR039W",1,336,"MSTRG.6866","YPR039W",3.621953,2.307953,1.773145,0.991291,5.048011,2.676818,3.330189,1.883482,3.981682,2.060672,1.763386,0.944701
7614,"XVI","+",647305,648375,"YPR040W",1,1071,"MSTRG.6866","TIP41",45.122791,28.752794,48.42865,27.074442,52.482452,27.829964,54.564598,30.860542,57.113205,29.558254,60.81105,32.578377
7615,"XVI","+",648704,649921,"YPR041W",1,1218,"MSTRG.6809","TIF5",349.630554,222.788879,376.143677,210.286255,458.798828,243.288071,520.701965,294.49765,554,286.716034,482.592804,258.540009
7616,"XVI","-",650435,653662,"YPR042C",1,3228,"MSTRG.6810","PUF2",18.334263,11.682817,19.153965,10.708184,17.575279,9.319674,18.698885,10.575681,24.135998,12.491296,19.860905,10.640105
7617,"XVI","+",654166,654847,"YPR043W",2,279,"MSTRG.6811","RPL43A",5166.299805,3292.029541,4997.065918,2793.651367,6020.723633,3192.619873,5848.469238,3307.766357,6967.343262,3605.86499,6304.901367,3377.732178
7618,"XVI","-",654524,654877,"YPR044C",1,354,"MSTRG.6812","OPI11",313.770782,199.938583,302.867859,169.320816,351.327301,186.29895,483.055725,273.20575,394.977356,204.415787,342.794983,183.645966
7619,"XVI","-",655140,656552,"YPR045C",1,1413,"MSTRG.6813","THP3",86.099083,54.863392,102.277435,57.17905,92.451523,49.024433,83.126678,47.014633,82.794762,42.849434,80.546356,43.151196
7620,"XVI","+",656799,657344,"YPR046W",1,546,"MSTRG.6814","MCM16",65.836998,41.952145,73.247253,40.949486,80.869965,42.88306,80.010986,45.252464,68.172165,35.281685,62.031136,33.232014
7621,"XVI","+",657529,658938,"YPR047W",1,1410,"MSTRG.6815","MSF1",47.49007,30.261253,64.320564,35.95895,64.839005,34.382294,50.366665,28.486284,49.969501,25.861115,57.373051,30.73653
7622,"XVI","+",659182,661053,"YPR048W",1,1872,"MSTRG.6816","TAH18",39.457798,25.142992,42.750534,23.900042,50.32906,26.68808,38.563034,21.810408,48.011753,24.847906,38.00267,20.359217
7623,"XVI","-",661137,664673,"YPR049C",1,3537,"MSTRG.6817","ATG11",15.511451,9.884087,15.9607,8.922962,18.376591,9.744588,17.220526,9.739552,21.166807,10.954627,18.522476,9.923068
7624,"XVI","-",664953,665366,"YPR050C",1,414,"MSTRG.6820","YPR050C",46.258289,29.476351,78.070755,43.646107,82.991005,44.00779,87.955208,49.745541,77.13456,39.920067,81.602005,43.716736
7625,"XVI","+",664960,665490,"YPR051W",1,531,"MSTRG.6821","MAK3",125.191643,79.773651,153.189896,85.64209,153.730347,81.518867,194.604828,110.064232,213.329376,110.406059,179.138977,95.970329
7626,"XVI","-",665693,665974,"YPR052C",1,282,"MSTRG.6822","NHP6A",920.245117,586.391479,996.558044,557.134094,1258.639893,667.421204,1145.596436,647.924255,1239.683594,641.583313,1336.690308,716.106689
7627,"XVI","-",665788,666243,"YPR053C",1,456,"MSTRG.6822","YPR053C",139.126892,88.653366,150.73819,84.271446,58.064785,30.790117,137.960129,78.027229,187.7724,97.179352,179.06221,95.929207
7628,"XVI","+",666280,667446,"YPR054W",1,1167,"MSTRG.6823","SMK1",55.325623,35.254166,58.055698,32.45652,64.044556,33.961021,47.776348,27.021255,57.452442,29.733822,59.281059,31.758713
7629,"XVI","+",667676,670873,"YPR055W",1,3198,"MSTRG.6824","SEC8",29.762978,18.965334,32.979988,18.437738,32.152283,17.049448,33.713882,19.067835,34.182301,17.690639,32.97905,17.667906
7630,"XVI","+",671126,672142,"YPR056W",1,1017,"MSTRG.6818","TFB4",62.844643,40.045376,83.516228,46.690445,82.80629,43.90984,88.928223,50.295856,92.650932,47.950375,88.95182,47.654266
7631,"XVI","+",672471,673496,"YPR057W",1,1026,"MSTRG.6819","BRR1",106.84893,68.085449,130.566284,72.994171,140.891815,74.710953,98.423004,55.665897,115.18129,59.610691,117.352829,62.869572
7632,"XVI","+",673751,674674,"YPR058W",1,924,"MSTRG.6825","YMC1",204.095459,130.052124,210.387283,117.618767,244.426895,129.612686,92.509407,52.321297,106.941582,55.346329,116.172096,62.237015
7633,"XVI","-",674314,674700,"YPR059C",1,387,"MSTRG.6826","YPR059C",68.429352,43.604023,61.224262,34.227936,77.931572,41.324913,42.163986,23.847029,43.244133,22.380482,44.437157,23.80637
7634,"XVI","-",674861,675631,"YPR060C",1,771,"MSTRG.6827","ARO7",87.125809,55.517635,102.984436,57.574306,126.012978,66.821129,140.787292,79.626205,136.962387,70.88324,112.450073,60.243011
7635,"XVI","-",675977,676882,"YPR061C",1,906,"MSTRG.6828","JID1",36.471302,23.23996,35.77042,19.997753,40.967991,21.724171,28.13797,15.91422,29.564018,15.300503,26.562914,14.230581
7636,"XVI","+",677165,677641,"YPR062W",1,477,"MSTRG.6829","FCY1",474.683441,302.474121,568.018799,317.555634,571.796631,303.207611,561.857422,317.774261,658.846985,340.978333,605.807129,324.549744
7637,"XVI","-",677812,678320,"YPR063C",2,423,"MSTRG.6830","YPR063C",554.976379,353.637787,635.222168,355.126251,657.193909,348.491394,637.059082,360.306671,689.366394,356.773285,626.550842,335.662811
7638,"XVI","+",678951,679370,"YPR064W",1,420,"YPR064W","YPR064W",4.123809,2.627742,3.864285,2.160361,5.380952,2.853367,5.95,3.36519,5.754762,2.978308,3.130952,1.677349
7639,"XVI","+",679693,680799,"YPR065W",1,1107,"MSTRG.6831","ROX1",83.310753,53.086636,85.323395,47.700752,112.221321,59.507801,116.745255,66.028564,132.22493,68.431427,143.794037,77.03495
7640,"XVI","+",681213,682112,"YPR066W",1,900,"MSTRG.6869","UBA3",32.522221,20.723558,43.918888,24.553221,37.316666,19.787975,39.349998,22.255497,42.437778,21.963163,40.021111,21.440557
7641,"XVI","+",682220,682777,"YPR067W",1,558,"MSTRG.6870","ISA2",186.6147,118.91317,191.602158,107.116791,203.336914,107.823822,170.894272,96.654068,162.559143,84.130531,157.643372,84.454468
7642,"XVI","-",682941,684353,"YPR068C",1,1413,"MSTRG.6871","HOS1",27.095541,17.265612,32.89526,18.390369,36.592358,19.403894,35.149326,19.879688,36.823071,19.057337,31.863409,17.070221
7643,"XVI","-",684556,685437,"YPR069C",1,882,"MSTRG.6872","SPE3",460.331055,293.328583,518.283447,289.750702,556.621338,295.160614,458.246033,259.17392,554.871887,287.167267,485.820862,260.269379
7644,"XVI","+",685898,687598,"YPR070W",1,1701,"MSTRG.6867","MED1",50.084656,31.914557,52.780716,29.5075,53.679016,28.464468,46.893593,26.52199,58.377426,30.212536,54.252205,29.064596
7645,"XVI","+",688172,688807,"YPR071W",1,636,"MSTRG.6868","YPR071W",52.416668,33.400543,59.54874,33.291222,65.595909,34.783661,65.803459,37.216999,74.591194,38.603775,69.157234,37.049686
7646,"XVI","+",689565,689646,"tS(UGA)P",1,82,"tS(UGA)P","SUP16",0.317073,0.202043,0,0,0,0,0,0,0.865854,0.448112,0,0
7647,"XVI","+",690107,691789,"YPR072W",1,1683,"MSTRG.6873","NOT5",137.446823,87.582802,168.461075,94.179573,170.719543,90.527756,124.635773,70.491264,146.591202,75.866516,145.174088,77.774284
7648,"XVI","-",691933,692418,"YPR073C",1,486,"MSTRG.6874","LTP1",264.833344,168.755066,412.839508,230.801376,342.137848,181.426056,527.516479,298.351776,369.030853,190.987488,316.977356,169.814651
7649,"XVI","-",692796,694838,"YPR074C",1,2043,"MSTRG.6875","TKL1",409.741547,261.092346,414.95694,231.985138,454.425842,240.969208,435.102295,246.084335,561.120422,290.401123,471.470886,252.581665
7650,"XVI","+",695018,695188,"YPR074W-A",1,171,"YPR074W-A","YPR074W-A",0,0,0,0,0,0,0,0,0,0,0,0
7651,"XVI","-",695737,696819,"YPR075C",1,1083,"MSTRG.6876","OPY2",273.201874,174.087585,299.878021,167.649307,332.493042,176.311676,240.92807,136.263641,270.095703,139.78479,278.961426,149.448334
7652,"XVI","+",696476,696850,"YPR076W",1,375,"MSTRG.6877","YPR076W",50.861782,32.409752,63.313515,35.39595,77.090363,40.878845,54.077137,30.584845,60.166664,31.138535,60.608158,32.469681
7653,"XVI","-",697131,697502,"YPR077C",1,372,"MSTRG.6878","YPR077C",0.380836,0.242673,0.496385,0.277508,0.419591,0.222497,0,0,0.531514,0.275079,0.891728,0.477726
7654,"XVI","-",697147,698265,"YPR078C",1,1119,"MSTRG.6878","YPR078C",5.399758,3.440792,8.522202,4.764408,7.285892,3.863503,4.417337,2.498349,5.5704,2.882894,7.847433,4.204114
7655,"XVI","+",698869,700014,"YPR079W",1,1146,"MSTRG.6879","MRL1",80.985168,51.604744,92.890053,51.930962,94.954628,50.351761,76.5,43.266727,83.158813,43.037842,81.348167,43.58075
7656,"XVI","+",700594,701970,"YPR080W",1,1377,"MSTRG.6880","TEF1",8378.941406,5339.164062,8599.429688,4807.583008,9892.038086,5245.46875,10406.639648,5885.767578,12913.553711,6683.254883,11163.820312,5980.806641
7657,"XVI","-",702114,703970,"YPR081C",1,1857,"MSTRG.6881","GRS2",35.589661,22.678169,47.894455,26.775795,46.921917,24.881369,43.166935,24.414272,49.080776,25.401165,47.458267,25.424873
7658,"XVI","-",704225,704656,"YPR082C",1,432,"MSTRG.6882","DIB1",150.743057,96.055321,156.666672,87.585815,170.275482,90.29229,131.824081,74.556816,138.997681,71.936577,139.483795,74.725815
7659,"XVI","+",704854,706593,"YPR083W",1,1740,"MSTRG.6883","MDM36",30.920691,19.703043,34.165516,19.100517,36.842529,19.536554,28.821838,16.301001,30.506897,15.788478,28.089655,15.048504
7660,"XVI","+",706972,708342,"YPR084W",1,1371,"MSTRG.6884","YPR084W",53.750546,34.250507,60.805981,33.994091,68.237053,36.184185,54.786289,30.985928,65.064919,33.673569,55.379284,29.668409
7661,"XVI","-",708497,709828,"YPR085C",1,1332,"MSTRG.6885","ASA1",34.545044,22.012527,40.248497,22.501257,42.851353,22.722864,39.712463,22.460501,48.787537,25.249405,38.168167,20.447876
7662,"XVI","+",710101,711138,"YPR086W",1,1038,"MSTRG.6886","SUA7",156.428711,99.678299,204.16571,114.140541,185.961472,98.610115,178.298645,100.841812,204.510605,105.84201,170.889206,91.550674
7663,"XVI","+",711354,711674,"YPR087W",1,321,"MSTRG.6887","VPS69",72.026428,45.896126,88.635475,49.552402,78.604401,41.681698,89.989166,50.895905,86.346596,44.687645,70.857002,37.960304
7664,"XVI","-",711403,713028,"YPR088C",1,1626,"MSTRG.6888","SRP54",146.202988,93.162338,175.342804,98.026855,183.675644,97.398018,178.165298,100.766396,210.017822,108.692207,191.71637,102.708443
7665,"XVI","+",713275,715941,"YPR089W",1,2667,"MSTRG.6889","YPR089W",58.436821,37.23666,60.161228,33.633636,65.961754,34.977657,61.165726,34.593998,69.908508,36.180305,67.899513,36.375885
7666,"XVI","-",716156,718468,"YPR091C",1,2313,"MSTRG.6890","NVJ2",95.447906,60.82058,110.516647,61.785255,112.380455,59.592182,91.639,51.82901,93.497765,48.388645,98.376953,52.703598
7667,"XVI","+",718379,718684,"YPR092W",1,306,"MSTRG.6891","YPR092W",1.679022,1.069893,6.647059,3.716094,4.349673,2.306509,5.215686,2.949878,2.485861,1.286528,5.068955,2.715597
7668,"XVI","-",718700,718806,"snR51",1,107,"MSTRG.6892","snR51",17.056074,10.86834,7.859813,4.394094,18.186916,9.644009,14.35514,8.118953,21.626167,11.192363,27.261684,14.604934
7669,"XVI","-",718887,719050,"snR70",1,164,"MSTRG.6893","snR70",45.304878,28.868824,31.853661,17.808054,49.628048,26.316355,61.780491,34.941696,84.195122,43.574173,75.152435,40.261501
7670,"XVI","-",719148,719242,"snR41",1,95,"MSTRG.6894","snR41",60.536842,38.574821,46.400002,25.940308,61.915787,32.832195,59.84211,33.845387,99.599998,51.546783,97.873688,52.433987
7671,"XVI","-",719558,720424,"YPR093C",1,867,"MSTRG.6895","ASR1",13.738177,8.754135,19.377163,10.832964,26.737024,14.17789,33.895039,19.170292,39.482121,20.433498,33.6782,18.042461
7672,"XVI","+",720637,720960,"YPR094W",1,324,"MSTRG.6896","RDS3",55.01543,35.056507,87.527779,48.933132,72.033951,38.197571,152.438278,86.215752,106.632713,55.186481,102.382713,54.849613
7673,"XVI","-",721037,724717,"YPR095C",1,3681,"MSTRG.6897","SYT1",36.616684,23.3326,41.296928,23.087393,37.824234,20.057123,30.425972,17.208265,36.854931,19.073828,33.786198,18.100319
7674,"XVI","-",724842,725144,"YPR096C",1,303,"MSTRG.6898","YPR096C",6.943894,4.424735,9.80858,5.483569,10.120715,5.36673,8.420694,4.76256,10.616062,5.494215,10.131449,5.427733
7675,"XVI","+",725394,728615,"YPR097W",1,3222,"MSTRG.6899","YPR097W",26.318436,16.77043,32.220982,18.013409,32.584728,17.278763,39.324024,22.240808,41.274986,21.361374,38.663563,20.713276
7676,"XVI","-",728947,729528,"YPR098C",2,486,"MSTRG.6900","YPR098C",243.29631,155.031387,296.864197,165.964401,323.783966,171.693497,332.576141,188.097778,291.790131,151.012482,262.438263,140.596359
7677,"XVI","-",729757,730113,"YPR099C",1,357,"MSTRG.6901","YPR099C",170.495346,108.641724,144.443436,80.752312,231.692184,122.859833,151.904907,85.914093,214.383682,110.951706,147.994125,79.285072
7678,"XVI","+",729791,730213,"YPR100W",1,423,"MSTRG.6902","MRPL51",219.243912,139.70491,322.256348,180.160095,276.466705,146.602493,354.012695,200.221832,254.734711,131.834885,294.823364,157.94606
7679,"XVI","+",730492,731019,"YPR101W",1,528,"MSTRG.6903","SNT309",100.751892,64.20034,135.471588,75.736519,140.467804,74.486107,156.191284,88.338371,156.70076,81.098595,146.248108,78.34967
7680,"XVI","-",731224,731748,"YPR102C",1,525,"MSTRG.6904","RPL11A",2960.448486,1886.434082,2969.494385,1660.120605,3618.438965,1918.756104,3590.041992,2030.449097,4429.991211,2292.688721,3895.291504,2086.829102
7681,"XVI","+",732349,733212,"YPR103W",1,864,"MSTRG.6905","PRE2",559.737244,356.671448,740.008118,413.707733,731.579834,387.936127,951.584473,538.195374,819.589111,424.168488,851.49884,456.174469
7682,"XVI","-",733623,736433,"YPR104C",1,2811,"MSTRG.6906","FHL1",32.138386,20.478973,31.041979,17.354277,35.013874,18.56687,40.492352,22.901588,43.535751,22.531406,40.472431,21.682344
7683,"XVI","-",736984,739569,"YPR105C",1,2586,"MSTRG.6907","COG4",57.12529,36.400936,65.047562,36.365383,62.453209,33.117172,62.135731,35.142609,70.59745,36.536861,63.523594,34.03157
7684,"XVI","+",740061,741392,"YPR106W",1,1332,"MSTRG.6909","ISR1",57.753002,36.800922,69.545799,38.880157,69.847595,37.038212,52.579578,29.73786,57.084831,29.543568,61.204205,32.789001
7685,"XVI","-",741438,742064,"YPR107C",1,627,"MSTRG.6910","YTH1",107.741631,68.654289,116.462517,65.109344,131.044662,69.489288,106.318977,60.131687,105.626801,54.665882,107.438599,57.558205
7686,"XVI","+",742454,743743,"YPR108W",1,1290,"MSTRG.6908","RPN7",233.830246,148.999512,293.433319,164.046341,308.225586,163.443329,312.669769,176.839172,308.237976,159.524872,325.170532,174.203995
7687,"XVI","+",744175,744387,"YPR108W-A",1,213,"MSTRG.6911","YPR108W-A",3.951423,2.517895,6.005199,3.357256,4.982555,2.642108,7.477942,4.22936,3.857329,1.996314,0,0
7688,"XVI","+",744284,744355,"tT(UGU)P",1,72,"MSTRG.6911","tT(UGU)P",13.615928,8.676236,21.804062,12.189743,16.204386,8.592729,24.30831,13.748248,13.602624,7.039875,13.930555,7.463033
7689,"XVI","+",744689,745573,"YPR109W",1,885,"MSTRG.6912","YPR109W",83.423729,53.158627,105.827126,59.163536,102.118645,54.150635,126.82486,71.729362,108.341248,56.070713,102.411301,54.864925
7690,"XVI","-",745828,746835,"YPR110C",1,1008,"MSTRG.6913","RPC40",215.793655,137.506363,217.849213,121.790421,277.467255,147.133057,336.202393,190.148727,371.480164,192.255096,294.038696,157.525696
7691,"XVI","+",747306,749000,"YPR111W",1,1695,"MSTRG.6914","DBF20",51.20118,32.626019,50.870205,28.439413,58.334515,30.933147,38.76165,21.922741,41.413567,21.433094,46.339825,24.825689
7692,"XVI","-",749256,751919,"YPR112C",1,2664,"MSTRG.6915","MRD1",21.500376,13.700303,16.095345,8.998237,29.429806,15.605795,52.110737,29.472692,63.828453,33.033649,38.865242,20.821321
7693,"XVI","+",752257,752919,"YPR113W",1,663,"MSTRG.6916","PIS1",555.099548,353.716248,675.871765,377.851746,686.229248,363.888,846.733032,478.893677,867.615356,449.023926,771.618408,413.380066
7694,"XVI","+",753301,754248,"YPR114W",1,948,"MSTRG.6917","YPR114W",185.636078,118.289589,204.539032,114.349251,215.728897,114.394951,238.85231,135.089645,249.007385,128.870789,230.073837,123.257729
7695,"XVI","+",754877,758128,"YPR115W",1,3252,"MSTRG.6918","RGC1",59.876385,38.153965,67.150673,37.541142,63.321648,33.577682,55.631306,31.46385,58.401287,30.224886,60.719559,32.529362
7696,"XVI","+",758648,759481,"YPR116W",1,834,"MSTRG.6919","RRG8",1.491607,0.95047,4.630695,2.588829,4.374101,2.319462,4.182254,2.365391,5.410072,2.799918,4.764988,2.552752
7697,"XVI","+",760025,767494,"YPR117W",1,7470,"MSTRG.6920","YPR117W",12.568006,8.008488,13.294513,7.432408,12.913253,6.847533,13.961312,7.896213,14.615262,7.563953,12.879384,6.899887
7698,"XVI","+",767752,768987,"YPR118W",1,1236,"MSTRG.6921","MRI1",139.809067,89.088051,142.545303,79.691139,158.411819,84.00132,169.412628,95.816071,203.497574,105.317726,171.096283,91.661606
7699,"XVI","-",769069,770841,"MSTRG.6922.1",1,1773,"MSTRG.6922",".",19.04422,12.135211,28.076952,15.696654,23.321749,12.366866,28.745407,16.257772,26.968151,13.957044,23.581867,12.633542
7700,"XVI","-",769207,769302,"tK(UUU)P",2,73,"MSTRG.6922","tK(UUU)P",1.307962,0.833449,1.305286,0.729731,1.243454,0.659369,1.263691,0.714716,0.832938,0.431077,1.299514,0.69619
7701,"XVI","+",771653,773128,"YPR119W",1,1476,"MSTRG.6923","CLB2",92.53997,58.967606,101.809624,56.917522,116.619247,61.839897,117.270325,66.325531,131.096878,67.847618,141.544037,75.829552
7702,"XVI","-",773875,775182,"YPR120C",1,1308,"MSTRG.6924","CLB5",38.282108,24.393829,41.608562,23.261614,48.246178,25.583588,60.839451,34.409462,67.738533,35.057266,53.983181,28.920473
7703,"XVI","-",775765,775836,"tC(GCA)P2",1,72,"MSTRG.6925","tC(GCA)P2",8.180555,5.21275,4.916667,2.748704,5.402778,2.864941,10.166667,5.750044,0.888889,0.460034,2.666667,1.428617
7704,"XVI","+",778583,780301,"YPR121W",1,1719,"MSTRG.6926","THI22",25.801044,16.440742,26.446188,14.784963,26.562536,14.085363,25.140198,14.218745,30.027924,15.540591,31.931355,17.106623
7705,"XVI","+",782045,785671,"YPR122W",1,3627,"MSTRG.6927","AXL1",34.038048,21.689463,33.63496,18.803905,36.781082,19.503969,34.328369,19.415375,39.631927,20.511028,40.627239,21.76528
7706,"XVI","-",786141,786575,"YPR123C",1,435,"MSTRG.6928","YPR123C",11.338263,7.22488,17.59528,9.836788,10.203352,5.41055,30.688896,17.356968,14.76267,7.640242,17.027096,9.121946
7707,"XVI","+",786208,787428,"YPR124W",1,1221,"MSTRG.6929","CTR1",35.58326,22.674089,56.227734,31.434584,31.901909,16.916683,57.077869,32.281994,61.131569,31.637909,51.958782,27.835941
7708,"XVI","+",787961,789325,"YPR125W",1,1365,"MSTRG.6930","YLH47",65.022552,41.43317,73.400963,41.035419,90.920532,48.212593,107.722778,60.925644,102.407288,52.999664,99.19873,53.143852
7709,"XVI","-",789077,789385,"YPR126C",1,309,"MSTRG.6931","YPR126C",54.737736,34.879555,51.059841,28.545431,43.637592,23.139784,63.18684,35.737095,72.762756,37.65749,63.131664,33.821602
7710,"XVI","+",790083,791120,"YPR127W",1,1038,"MSTRG.6932","YPR127W",90.505783,57.671394,106.269753,59.410992,113.672447,60.27729,139.259155,78.761925,152.998077,79.18232,148.520233,79.566925
7711,"XVI","-",791218,792204,"YPR128C",1,987,"MSTRG.6933","ANT1",105.966568,67.523193,114.145897,63.814213,126.383995,67.017868,113.388046,64.129799,118.522797,61.34005,105.321167,56.423832
7712,"XVI","+",792687,793736,"YPR129W",1,1050,"MSTRG.6934","SCD6",229.359497,146.150681,255.208252,142.6763,276.852203,146.806915,232.52124,131.508926,263.569305,136.407135,250.579712,134.243362
7713,"XVI","-",793374,793781,"YPR130C",1,408,"MSTRG.6935","YPR130C",51.375935,32.737377,64.459015,36.03635,74.540794,39.526878,71.082108,40.202484,56.195759,29.083441,47.668026,25.537249
7714,"XVI","-",793911,794498,"YPR131C",1,588,"MSTRG.6936","NAT3",116.362251,74.147453,133.282318,74.512589,145.260208,77.027397,139.940475,79.14727,158.654755,82.109863,160.647964,86.064125
7715,"XVI","+",794965,795767,"YPR132W",2,438,"MSTRG.6937","RPS23B",5188.230469,3306.003906,5630.755371,3147.920898,6381.095703,3383.715088,8270.953125,4677.870117,8054.998047,4168.767578,6959.743164,3728.551514
7716,"XVI","-",795978,797210,"YPR133C",1,1233,"MSTRG.6938","SPN1",161.605835,102.977219,203.678024,113.867897,196.665039,104.285919,215.613953,121.946533,239.284668,123.838905,200.96431,107.662842
