"t_id","g_id"
7164,"MSTRG.6422"
7165,"MSTRG.6434"
7166,"YOR343C"
7167,"MSTRG.6435"
7168,"MSTRG.6435"
7169,"tM(CAU)O2"
7170,"MSTRG.6436"
7171,"MSTRG.6437"
7172,"MSTRG.6438"
7173,"MSTRG.6439"
7174,"MSTRG.6441"
7175,"MSTRG.6442"
7176,"MSTRG.6443"
7177,"MSTRG.6440"
7178,"MSTRG.6444"
7179,"MSTRG.6445"
7180,"MSTRG.6446"
7181,"MSTRG.6447"
7182,"MSTRG.6448"
7183,"MSTRG.6449"
7184,"MSTRG.6450"
7185,"MSTRG.6451"
7186,"MSTRG.6452"
7187,"MSTRG.6453"
7188,"MSTRG.6454"
7189,"MSTRG.6455"
7190,"MSTRG.6456"
7191,"MSTRG.6457"
7192,"MSTRG.6458"
7193,"MSTRG.6459"
7194,"MSTRG.6460"
7195,"MSTRG.6461"
7196,"MSTRG.6462"
7197,"MSTRG.6463"
7198,"MSTRG.6464"
7199,"MSTRG.6465"
7200,"MSTRG.6466"
7201,"MSTRG.6467"
7202,"MSTRG.6468"
7203,"MSTRG.6469"
7204,"MSTRG.6470"
7205,"MSTRG.6471"
7206,"MSTRG.6472"
7207,"YOR376W-A"
7208,"MSTRG.6473"
7209,"MSTRG.6475"
7210,"MSTRG.6476"
7211,"MSTRG.6477"
7212,"MSTRG.6474"
7213,"YOR381W-A"
7214,"MSTRG.6482"
7215,"MSTRG.6483"
7216,"MSTRG.6484"
7217,"MSTRG.6485"
7218,"MSTRG.6485"
7219,"MSTRG.6486"
7220,"MSTRG.6485"
7221,"MSTRG.6478"
7222,"MSTRG.6479"
7223,"MSTRG.6480"
7224,"MSTRG.6481"
7225,"MSTRG.6487"
7226,"MSTRG.6488"
7227,"MSTRG.6489"
7228,"MSTRG.6490"
7229,"YOR394W"
7230,"YOR394C-A"
7231,"MSTRG.6491"
7232,"MSTRG.6492"
7233,"MSTRG.6495"
7234,"MSTRG.6495"
7235,"MSTRG.6496"
7236,"MSTRG.6497"
7237,"MSTRG.6493"
7238,"MSTRG.6494"
7239,"MSTRG.6498"
7240,"MSTRG.6499"
7241,"MSTRG.6500"
7242,"MSTRG.6501"
7243,"MSTRG.6502"
7244,"MSTRG.6503"
7245,"MSTRG.6503"
7246,"MSTRG.6504"
7247,"MSTRG.6505"
7248,"MSTRG.6506"
7249,"MSTRG.6508"
7250,"MSTRG.6509"
7251,"MSTRG.6510"
7252,"MSTRG.6507"
7253,"MSTRG.6511"
7254,"MSTRG.6512"
7255,"MSTRG.6513"
7256,"MSTRG.6514"
7257,"MSTRG.6515"
7258,"MSTRG.6517"
7259,"MSTRG.6518"
7260,"MSTRG.6519"
7261,"MSTRG.6516"
7262,"MSTRG.6522"
7263,"MSTRG.6522"
7264,"MSTRG.6522"
7265,"MSTRG.6523"
7266,"MSTRG.6523"
7267,"MSTRG.6524"
7268,"MSTRG.6520"
7269,"MSTRG.6521"
7270,"MSTRG.6525"
7271,"MSTRG.6526"
7272,"MSTRG.6528"
7273,"MSTRG.6529"
7274,"MSTRG.6527"
7275,"MSTRG.6531"
7276,"MSTRG.6532"
7277,"MSTRG.6530"
7278,"MSTRG.6533"
7279,"MSTRG.6534"
7280,"MSTRG.6535"
7281,"MSTRG.6536"
7282,"MSTRG.6537"
7283,"MSTRG.6538"
7284,"MSTRG.6539"
7285,"MSTRG.6541"
7286,"MSTRG.6542"
7287,"MSTRG.6540"
7288,"MSTRG.6543"
7289,"MSTRG.6544"
7290,"MSTRG.6545"
7291,"MSTRG.6546"
7292,"MSTRG.6547"
7293,"YPL233W"
7294,"MSTRG.6548"
7295,"MSTRG.6549"
7296,"MSTRG.6550"
7297,"MSTRG.6551"
7298,"MSTRG.6552"
7299,"MSTRG.6553"
7300,"MSTRG.6554"
7301,"MSTRG.6557"
7302,"MSTRG.6558"
7303,"MSTRG.6559"
7304,"MSTRG.6560"
7305,"MSTRG.6555"
7306,"MSTRG.6556"
7307,"MSTRG.6561"
7308,"MSTRG.6562"
7309,"MSTRG.6563"
7310,"MSTRG.6564"
7311,"MSTRG.6565"
7312,"MSTRG.6566"
7313,"MSTRG.6567"
7314,"MSTRG.6568"
7315,"MSTRG.6569"
7316,"MSTRG.6570"
7317,"MSTRG.6571"
7318,"MSTRG.6572"
7319,"MSTRG.6573"
7320,"MSTRG.6574"
7321,"MSTRG.6575"
7322,"MSTRG.6576"
7323,"MSTRG.6578"
7324,"MSTRG.6579"
7325,"MSTRG.6577"
7326,"MSTRG.6580"
7327,"MSTRG.6581"
7328,"MSTRG.6582"
7329,"MSTRG.6583"
7330,"MSTRG.6584"
7331,"MSTRG.6585"
7332,"MSTRG.6586"
7333,"MSTRG.6587"
7334,"MSTRG.6588"
7335,"MSTRG.6589"
7336,"MSTRG.6590"
7337,"MSTRG.6591"
7338,"MSTRG.6592"
7339,"MSTRG.6593"
7340,"MSTRG.6594"
7341,"MSTRG.6595"
7342,"MSTRG.6596"
7343,"MSTRG.6597"
7344,"MSTRG.6599"
7345,"MSTRG.6600"
7346,"MSTRG.6598"
7347,"MSTRG.6601"
7348,"MSTRG.6602"
7349,"MSTRG.6603"
7350,"MSTRG.6604"
7351,"MSTRG.6605"
7352,"MSTRG.6606"
7353,"tE(UUC)P"
7354,"MSTRG.6607"
7355,"MSTRG.6608"
7356,"MSTRG.6610"
7357,"MSTRG.6609"
7358,"MSTRG.6613"
7359,"MSTRG.6614"
7360,"MSTRG.6614"
7361,"MSTRG.6614"
7362,"MSTRG.6614"
7363,"MSTRG.6615"
7364,"MSTRG.6611"
7365,"MSTRG.6612"
7366,"MSTRG.6616"
7367,"MSTRG.6617"
7368,"MSTRG.6618"
7369,"MSTRG.6622"
7370,"MSTRG.6623"
7371,"MSTRG.6623"
7372,"MSTRG.6624"
7373,"MSTRG.6625"
7374,"MSTRG.6626"
7375,"MSTRG.6619"
7376,"MSTRG.6620"
7377,"MSTRG.6621"
7378,"MSTRG.6627"
7379,"MSTRG.6628"
7380,"MSTRG.6630"
7381,"MSTRG.6631"
7382,"MSTRG.6629"
7383,"MSTRG.6632"
7384,"MSTRG.6633"
7385,"MSTRG.6634"
7386,"MSTRG.6635"
7387,"MSTRG.6636"
7388,"MSTRG.6637"
7389,"YPL152W-A"
7390,"MSTRG.6638"
7391,"MSTRG.6639"
7392,"MSTRG.6640"
7393,"MSTRG.6641"
7394,"MSTRG.6642"
7395,"MSTRG.6643"
7396,"MSTRG.6644"
7397,"MSTRG.6645"
7398,"MSTRG.6646"
7399,"MSTRG.6647"
7400,"MSTRG.6647"
7401,"MSTRG.6648"
7402,"MSTRG.6649"
7403,"MSTRG.6650"
7404,"MSTRG.6651"
7405,"MSTRG.6652"
7406,"MSTRG.6653"
7407,"MSTRG.6654"
7408,"MSTRG.6655"
7409,"MSTRG.6657"
7410,"MSTRG.6658"
7411,"MSTRG.6656"
7412,"MSTRG.6659"
7413,"MSTRG.6660"
7414,"MSTRG.6661"
7415,"MSTRG.6662"
7416,"MSTRG.6663"
7417,"MSTRG.6664"
7418,"MSTRG.6665"
7419,"MSTRG.6666"
7420,"MSTRG.6667"
7421,"MSTRG.6668"
7422,"MSTRG.6669"
7423,"MSTRG.6670"
7424,"MSTRG.6671"
7425,"MSTRG.6672"
7426,"MSTRG.6673"
7427,"MSTRG.6674"
7428,"MSTRG.6675"
7429,"MSTRG.6676"
7430,"MSTRG.6677"
7431,"MSTRG.6678"
7432,"MSTRG.6679"
7433,"MSTRG.6680"
7434,"MSTRG.6681"
7435,"MSTRG.6682"
7436,"MSTRG.6683"
7437,"MSTRG.6684"
7438,"MSTRG.6685"
7439,"MSTRG.6686"
7440,"MSTRG.6687"
7441,"MSTRG.6688"
7442,"MSTRG.6689"
7443,"MSTRG.6690"
7444,"MSTRG.6691"
7445,"MSTRG.6692"
7446,"MSTRG.6693"
7447,"MSTRG.6694"
7448,"MSTRG.6695"
7449,"MSTRG.6697"
7450,"MSTRG.6698"
7451,"MSTRG.6699"
7452,"MSTRG.6700"
7453,"MSTRG.6701"
7454,"MSTRG.6696"
7455,"MSTRG.6702"
7456,"MSTRG.6703"
7457,"MSTRG.6704"
7458,"MSTRG.6705"
7459,"MSTRG.6706"
7460,"MSTRG.6707"
7461,"MSTRG.6708"
7462,"MSTRG.6709"
7463,"MSTRG.6710"
7464,"MSTRG.6711"
7465,"MSTRG.6712"
7466,"MSTRG.6713"
7467,"MSTRG.6714"
7468,"MSTRG.6716"
7469,"MSTRG.6717"
7470,"MSTRG.6718"
7471,"MSTRG.6719"
7472,"MSTRG.6720"
7473,"MSTRG.6715"
7474,"MSTRG.6721"
7475,"MSTRG.6721"
7476,"MSTRG.6721"
7477,"MSTRG.6721"
7478,"MSTRG.6721"
7479,"MSTRG.6722"
7480,"MSTRG.6723"
7481,"MSTRG.6724"
7482,"MSTRG.6725"
7483,"MSTRG.6726"
7484,"MSTRG.6727"
7485,"MSTRG.6729"
7486,"MSTRG.6730"
7487,"MSTRG.6731"
7488,"MSTRG.6732"
7489,"MSTRG.6733"
7490,"MSTRG.6734"
7491,"MSTRG.6730"
7492,"YPL062W"
7493,"MSTRG.6728"
7494,"MSTRG.6735"
7495,"MSTRG.6736"
7496,"MSTRG.6737"
7497,"MSTRG.6738"
7498,"MSTRG.6739"
7499,"MSTRG.6740"
7500,"YPL056C"
7501,"MSTRG.6741"
7502,"MSTRG.6742"
7503,"MSTRG.6743"
7504,"MSTRG.6744"
7505,"MSTRG.6745"
7506,"MSTRG.6746"
7507,"MSTRG.6747"
7508,"MSTRG.6748"
7509,"MSTRG.6749"
7510,"MSTRG.6750"
7511,"MSTRG.6751"
7512,"MSTRG.6752"
7513,"MSTRG.6753"
7514,"MSTRG.6754"
7515,"MSTRG.6755"
7516,"MSTRG.6760"
7517,"MSTRG.6761"
7518,"MSTRG.6762"
7519,"MSTRG.6763"
7520,"MSTRG.6764"
7521,"MSTRG.6764"
7522,"MSTRG.6765"
7523,"MSTRG.6756"
7524,"MSTRG.6757"
7525,"MSTRG.6758"
7526,"MSTRG.6759"
7527,"MSTRG.6766"
7528,"MSTRG.6767"
7529,"MSTRG.6768"
7530,"MSTRG.6769"
7531,"YPL027W"
7532,"MSTRG.6770"
7533,"MSTRG.6771"
7534,"MSTRG.6772"
7535,"MSTRG.6773"
7536,"MSTRG.6774"
7537,"YPL021W"
7538,"MSTRG.6775"
7539,"MSTRG.6776"
7540,"MSTRG.6778"
7541,"MSTRG.6779"
7542,"MSTRG.6777"
7543,"MSTRG.6780"
7544,"MSTRG.6781"
7545,"MSTRG.6782"
7546,"MSTRG.6783"
7547,"MSTRG.6784"
7548,"MSTRG.6785"
7549,"MSTRG.6786"
7550,"MSTRG.6787"
7551,"MSTRG.6788"
7552,"MSTRG.6789"
7553,"MSTRG.6790"
7554,"MSTRG.6791"
7555,"MSTRG.6792"
7556,"MSTRG.6793"
7557,"MSTRG.6794"
7558,"MSTRG.6795"
7559,"MSTRG.6796"
7560,"MSTRG.6797"
7561,"MSTRG.6798"
7562,"MSTRG.6799"
7563,"MSTRG.6800"
7564,"MSTRG.6801"
7565,"MSTRG.6801"
7566,"YPR002C-A"
7567,"MSTRG.6802"
7568,"MSTRG.6803"
7569,"MSTRG.6804"
7570,"MSTRG.6805"
7571,"MSTRG.6806"
7572,"tG(GCC)P1"
7573,"MSTRG.6807"
7574,"MSTRG.6808"
7575,"MSTRG.6832"
7576,"MSTRG.6833"
7577,"MSTRG.6834"
7578,"MSTRG.6835"
7579,"MSTRG.6836"
7580,"MSTRG.6837"
7581,"MSTRG.6838"
7582,"MSTRG.6839"
7583,"MSTRG.6840"
7584,"MSTRG.6841"
7585,"MSTRG.6842"
7586,"MSTRG.6843"
7587,"MSTRG.6844"
7588,"MSTRG.6845"
7589,"MSTRG.6846"
7590,"MSTRG.6847"
7591,"MSTRG.6848"
7592,"MSTRG.6848"
7593,"MSTRG.6849"
7594,"MSTRG.6850"
7595,"MSTRG.6851"
7596,"MSTRG.6852"
7597,"MSTRG.6853"
7598,"MSTRG.6854"
7599,"MSTRG.6855"
7600,"MSTRG.6856"
7601,"MSTRG.6856"
7602,"MSTRG.6857"
7603,"MSTRG.6858"
7604,"MSTRG.6859"
7605,"MSTRG.6860"
7606,"MSTRG.6861"
7607,"MSTRG.6862"
7608,"MSTRG.6863"
7609,"MSTRG.6864"
7610,"MSTRG.6865"
7611,"MSTRG.6834"
7612,"MSTRG.6866"
7613,"MSTRG.6866"
7614,"MSTRG.6866"
7615,"MSTRG.6809"
7616,"MSTRG.6810"
7617,"MSTRG.6811"
7618,"MSTRG.6812"
7619,"MSTRG.6813"
7620,"MSTRG.6814"
7621,"MSTRG.6815"
7622,"MSTRG.6816"
7623,"MSTRG.6817"
7624,"MSTRG.6820"
7625,"MSTRG.6821"
7626,"MSTRG.6822"
7627,"MSTRG.6822"
7628,"MSTRG.6823"
7629,"MSTRG.6824"
7630,"MSTRG.6818"
7631,"MSTRG.6819"
7632,"MSTRG.6825"
7633,"MSTRG.6826"
7634,"MSTRG.6827"
7635,"MSTRG.6828"
7636,"MSTRG.6829"
7637,"MSTRG.6830"
7638,"YPR064W"
7639,"MSTRG.6831"
7640,"MSTRG.6869"
7641,"MSTRG.6870"
7642,"MSTRG.6871"
7643,"MSTRG.6872"
7644,"MSTRG.6867"
7645,"MSTRG.6868"
7646,"tS(UGA)P"
7647,"MSTRG.6873"
7648,"MSTRG.6874"
7649,"MSTRG.6875"
7650,"YPR074W-A"
7651,"MSTRG.6876"
7652,"MSTRG.6877"
7653,"MSTRG.6878"
7654,"MSTRG.6878"
7655,"MSTRG.6879"
7656,"MSTRG.6880"
7657,"MSTRG.6881"
7658,"MSTRG.6882"
7659,"MSTRG.6883"
7660,"MSTRG.6884"
7661,"MSTRG.6885"
7662,"MSTRG.6886"
7663,"MSTRG.6887"
7664,"MSTRG.6888"
7665,"MSTRG.6889"
7666,"MSTRG.6890"
7667,"MSTRG.6891"
7668,"MSTRG.6892"
7669,"MSTRG.6893"
7670,"MSTRG.6894"
7671,"MSTRG.6895"
7672,"MSTRG.6896"
7673,"MSTRG.6897"
7674,"MSTRG.6898"
7675,"MSTRG.6899"
7676,"MSTRG.6900"
7677,"MSTRG.6901"
7678,"MSTRG.6902"
7679,"MSTRG.6903"
7680,"MSTRG.6904"
7681,"MSTRG.6905"
7682,"MSTRG.6906"
7683,"MSTRG.6907"
7684,"MSTRG.6909"
7685,"MSTRG.6910"
7686,"MSTRG.6908"
7687,"MSTRG.6911"
7688,"MSTRG.6911"
7689,"MSTRG.6912"
7690,"MSTRG.6913"
7691,"MSTRG.6914"
7692,"MSTRG.6915"
7693,"MSTRG.6916"
7694,"MSTRG.6917"
7695,"MSTRG.6918"
7696,"MSTRG.6919"
7697,"MSTRG.6920"
7698,"MSTRG.6921"
7699,"MSTRG.6922"
7700,"MSTRG.6922"
7701,"MSTRG.6923"
7702,"MSTRG.6924"
7703,"MSTRG.6925"
7704,"MSTRG.6926"
7705,"MSTRG.6927"
7706,"MSTRG.6928"
7707,"MSTRG.6929"
7708,"MSTRG.6930"
7709,"MSTRG.6931"
7710,"MSTRG.6932"
7711,"MSTRG.6933"
7712,"MSTRG.6934"
7713,"MSTRG.6935"
7714,"MSTRG.6936"
7715,"MSTRG.6937"
7716,"MSTRG.6938"
7717,"MSTRG.6939"
7718,"MSTRG.6940"
7719,"MSTRG.6941"
7720,"MSTRG.6943"
7721,"MSTRG.6944"
7722,"MSTRG.6945"
7723,"MSTRG.6946"
7724,"MSTRG.6946"
7725,"MSTRG.6945"
7726,"MSTRG.6947"
7727,"MSTRG.6942"
7728,"MSTRG.6948"
7729,"MSTRG.6949"
7730,"MSTRG.6950"
7731,"MSTRG.6951"
7732,"MSTRG.6953"
7733,"MSTRG.6954"
7734,"MSTRG.6952"
7735,"MSTRG.6955"
7736,"MSTRG.6956"
7737,"MSTRG.6957"
7738,"MSTRG.6957"
7739,"MSTRG.6958"
7740,"MSTRG.6961"
7741,"MSTRG.6962"
7742,"MSTRG.6963"
7743,"MSTRG.6964"
7744,"MSTRG.6965"
7745,"MSTRG.6966"
7746,"MSTRG.6967"
7747,"MSTRG.6967"
7748,"MSTRG.6959"
7749,"MSTRG.6960"
7750,"MSTRG.6968"
7751,"MSTRG.6969"
7752,"MSTRG.6971"
7753,"MSTRG.6971"
7754,"MSTRG.6971"
7755,"MSTRG.6971"
7756,"MSTRG.6972"
7757,"MSTRG.6972"
7758,"MSTRG.6973"
7759,"MSTRG.6970"
7760,"YPR159C-A"
7761,"tG(GCC)P2"
7762,"MSTRG.6975"
7763,"MSTRG.6975"
7764,"MSTRG.6976"
7765,"MSTRG.6974"
7766,"MSTRG.6977"
7767,"MSTRG.6978"
7768,"MSTRG.6978"
7769,"YPR164W"
7770,"MSTRG.6979"
7771,"MSTRG.6980"
7772,"MSTRG.6981"
7773,"MSTRG.6983"
7774,"MSTRG.6984"
7775,"MSTRG.6985"
7776,"MSTRG.6982"
7777,"MSTRG.6986"
7778,"MSTRG.6987"
7779,"MSTRG.6987"
7780,"MSTRG.6987"
7781,"MSTRG.6988"
7782,"MSTRG.6989"
7783,"MSTRG.6990"
7784,"MSTRG.6991"
7785,"MSTRG.6996"
7786,"MSTRG.6997"
7787,"MSTRG.6998"
7788,"MSTRG.6999"
7789,"MSTRG.7000"
7790,"MSTRG.7001"
7791,"MSTRG.7002"
7792,"MSTRG.7003"
7793,"MSTRG.6992"
7794,"MSTRG.6993"
7795,"MSTRG.6994"
7796,"MSTRG.6995"
7797,"MSTRG.7004"
7798,"MSTRG.7005"
7799,"MSTRG.7006"
7800,"MSTRG.7007"
7801,"MSTRG.7008"
7802,"MSTRG.7009"
7803,"MSTRG.7011"
7804,"MSTRG.7012"
7805,"MSTRG.7010"
7806,"MSTRG.7013"
7807,"MSTRG.7014"
7808,"MSTRG.7015"
7809,"MSTRG.7016"
7810,"MSTRG.7017"
7811,"MSTRG.7018"
7812,"MSTRG.7019"
7813,"MSTRG.7020"
7814,"MSTRG.7020"
7815,"MSTRG.7020"
7816,"MSTRG.7020"
7817,"MSTRG.7020"
7818,"MSTRG.7021"
