"t_id","g_id"
7164,"MSTRG.6420"
7165,"MSTRG.6432"
7166,"MSTRG.6433"
7167,"MSTRG.6434"
7168,"MSTRG.6435"
7169,"YOR343C"
7170,"MSTRG.6436"
7171,"MSTRG.6436"
7172,"tM(CAU)O2"
7173,"MSTRG.6437"
7174,"MSTRG.6438"
7175,"MSTRG.6439"
7176,"MSTRG.6440"
7177,"MSTRG.6441"
7178,"MSTRG.6442"
7179,"MSTRG.6443"
7180,"MSTRG.6444"
7181,"MSTRG.6445"
7182,"MSTRG.6446"
7183,"MSTRG.6447"
7184,"MSTRG.6449"
7185,"MSTRG.6450"
7186,"MSTRG.6448"
7187,"MSTRG.6451"
7188,"MSTRG.6452"
7189,"MSTRG.6453"
7190,"MSTRG.6455"
7191,"MSTRG.6456"
7192,"MSTRG.6457"
7193,"MSTRG.6454"
7194,"MSTRG.6458"
7195,"MSTRG.6459"
7196,"MSTRG.6460"
7197,"MSTRG.6461"
7198,"MSTRG.6462"
7199,"MSTRG.6463"
7200,"MSTRG.6465"
7201,"MSTRG.6466"
7202,"MSTRG.6467"
7203,"MSTRG.6464"
7204,"MSTRG.6468"
7205,"MSTRG.6469"
7206,"MSTRG.6470"
7207,"MSTRG.6471"
7208,"MSTRG.6472"
7209,"MSTRG.6473"
7210,"YOR376W-A"
7211,"MSTRG.6474"
7212,"MSTRG.6475"
7213,"MSTRG.6476"
7214,"MSTRG.6477"
7215,"MSTRG.6478"
7216,"YOR381W-A"
7217,"MSTRG.6482"
7218,"MSTRG.6483"
7219,"MSTRG.6484"
7220,"MSTRG.6485"
7221,"MSTRG.6485"
7222,"MSTRG.6486"
7223,"MSTRG.6485"
7224,"MSTRG.6479"
7225,"MSTRG.6480"
7226,"MSTRG.6481"
7227,"MSTRG.6487"
7228,"MSTRG.6488"
7229,"MSTRG.6489"
7230,"MSTRG.6490"
7231,"MSTRG.6491"
7232,"YOR394W"
7233,"YOR394C-A"
7234,"MSTRG.6492"
7235,"MSTRG.6493"
7236,"MSTRG.6497"
7237,"MSTRG.6497"
7238,"MSTRG.6498"
7239,"MSTRG.6499"
7240,"MSTRG.6494"
7241,"MSTRG.6495"
7242,"MSTRG.6496"
7243,"MSTRG.6500"
7244,"MSTRG.6501"
7245,"MSTRG.6502"
7246,"MSTRG.6503"
7247,"MSTRG.6504"
7248,"MSTRG.6504"
7249,"MSTRG.6505"
7250,"MSTRG.6506"
7251,"MSTRG.6507"
7252,"MSTRG.6508"
7253,"MSTRG.6509"
7254,"MSTRG.6510"
7255,"MSTRG.6511"
7256,"MSTRG.6512"
7257,"MSTRG.6513"
7258,"MSTRG.6514"
7259,"MSTRG.6515"
7260,"MSTRG.6516"
7261,"MSTRG.6517"
7262,"MSTRG.6518"
7263,"MSTRG.6519"
7264,"MSTRG.6520"
7265,"MSTRG.6522"
7266,"MSTRG.6522"
7267,"MSTRG.6522"
7268,"MSTRG.6523"
7269,"MSTRG.6523"
7270,"MSTRG.6524"
7271,"MSTRG.6521"
7272,"MSTRG.6525"
7273,"MSTRG.6526"
7274,"MSTRG.6527"
7275,"MSTRG.6528"
7276,"MSTRG.6529"
7277,"MSTRG.6530"
7278,"MSTRG.6531"
7279,"MSTRG.6532"
7280,"MSTRG.6533"
7281,"MSTRG.6534"
7282,"MSTRG.6535"
7283,"MSTRG.6536"
7284,"MSTRG.6537"
7285,"MSTRG.6538"
7286,"MSTRG.6539"
7287,"MSTRG.6540"
7288,"MSTRG.6541"
7289,"MSTRG.6542"
7290,"MSTRG.6543"
7291,"MSTRG.6544"
7292,"MSTRG.6545"
7293,"MSTRG.6546"
7294,"MSTRG.6547"
7295,"MSTRG.6548"
7296,"YPL233W"
7297,"MSTRG.6549"
7298,"MSTRG.6550"
7299,"MSTRG.6551"
7300,"MSTRG.6552"
7301,"MSTRG.6553"
7302,"MSTRG.6554"
7303,"MSTRG.6555"
7304,"MSTRG.6556"
7305,"MSTRG.6557"
7306,"MSTRG.6558"
7307,"MSTRG.6559"
7308,"MSTRG.6560"
7309,"MSTRG.6561"
7310,"MSTRG.6562"
7311,"MSTRG.6563"
7312,"MSTRG.6564"
7313,"MSTRG.6565"
7314,"MSTRG.6566"
7315,"MSTRG.6567"
7316,"MSTRG.6568"
7317,"MSTRG.6569"
7318,"MSTRG.6570"
7319,"MSTRG.6571"
7320,"MSTRG.6572"
7321,"MSTRG.6573"
7322,"MSTRG.6574"
7323,"MSTRG.6575"
7324,"MSTRG.6576"
7325,"MSTRG.6577"
7326,"MSTRG.6578"
7327,"MSTRG.6579"
7328,"MSTRG.6580"
7329,"MSTRG.6581"
7330,"MSTRG.6582"
7331,"MSTRG.6583"
7332,"MSTRG.6584"
7333,"MSTRG.6586"
7334,"MSTRG.6587"
7335,"MSTRG.6588"
7336,"MSTRG.6585"
7337,"MSTRG.6589"
7338,"MSTRG.6590"
7339,"MSTRG.6591"
7340,"MSTRG.6592"
7341,"MSTRG.6593"
7342,"MSTRG.6594"
7343,"MSTRG.6595"
7344,"MSTRG.6596"
7345,"MSTRG.6597"
7346,"MSTRG.6598"
7347,"MSTRG.6599"
7348,"MSTRG.6600"
7349,"MSTRG.6601"
7350,"MSTRG.6602"
7351,"MSTRG.6603"
7352,"MSTRG.6604"
7353,"MSTRG.6605"
7354,"MSTRG.6606"
7355,"MSTRG.6607"
7356,"tE(UUC)P"
7357,"MSTRG.6608"
7358,"MSTRG.6609"
7359,"MSTRG.6611"
7360,"MSTRG.6610"
7361,"MSTRG.6617"
7362,"MSTRG.6618"
7363,"MSTRG.6618"
7364,"MSTRG.6618"
7365,"MSTRG.6618"
7366,"MSTRG.6619"
7367,"MSTRG.6612"
7368,"MSTRG.6613"
7369,"MSTRG.6614"
7370,"MSTRG.6615"
7371,"MSTRG.6616"
7372,"MSTRG.6621"
7373,"MSTRG.6622"
7374,"MSTRG.6622"
7375,"MSTRG.6623"
7376,"MSTRG.6624"
7377,"MSTRG.6625"
7378,"MSTRG.6620"
7379,"MSTRG.6627"
7380,"MSTRG.6626"
7381,"MSTRG.6628"
7382,"MSTRG.6629"
7383,"MSTRG.6630"
7384,"MSTRG.6631"
7385,"MSTRG.6632"
7386,"MSTRG.6633"
7387,"MSTRG.6634"
7388,"MSTRG.6635"
7389,"MSTRG.6636"
7390,"MSTRG.6637"
7391,"MSTRG.6638"
7392,"YPL152W-A"
7393,"MSTRG.6640"
7394,"MSTRG.6641"
7395,"MSTRG.6639"
7396,"MSTRG.6642"
7397,"MSTRG.6643"
7398,"MSTRG.6644"
7399,"MSTRG.6645"
7400,"MSTRG.6646"
7401,"MSTRG.6647"
7402,"MSTRG.6648"
7403,"MSTRG.6648"
7404,"MSTRG.6649"
7405,"MSTRG.6650"
7406,"MSTRG.6651"
7407,"MSTRG.6652"
7408,"MSTRG.6653"
7409,"MSTRG.6654"
7410,"MSTRG.6655"
7411,"MSTRG.6656"
7412,"MSTRG.6657"
7413,"MSTRG.6658"
7414,"MSTRG.6659"
7415,"MSTRG.6660"
7416,"MSTRG.6661"
7417,"MSTRG.6662"
7418,"MSTRG.6663"
7419,"MSTRG.6664"
7420,"MSTRG.6665"
7421,"MSTRG.6666"
7422,"MSTRG.6667"
7423,"MSTRG.6668"
7424,"MSTRG.6669"
7425,"MSTRG.6670"
7426,"MSTRG.6672"
7427,"MSTRG.6673"
7428,"MSTRG.6671"
7429,"MSTRG.6674"
7430,"MSTRG.6675"
7431,"MSTRG.6676"
7432,"MSTRG.6677"
7433,"MSTRG.6678"
7434,"MSTRG.6679"
7435,"MSTRG.6680"
7436,"MSTRG.6681"
7437,"MSTRG.6682"
7438,"MSTRG.6683"
7439,"MSTRG.6684"
7440,"MSTRG.6685"
7441,"MSTRG.6686"
7442,"MSTRG.6687"
7443,"MSTRG.6688"
7444,"MSTRG.6689"
7445,"MSTRG.6690"
7446,"MSTRG.6691"
7447,"MSTRG.6692"
7448,"MSTRG.6693"
7449,"MSTRG.6694"
7450,"MSTRG.6695"
7451,"MSTRG.6696"
7452,"MSTRG.6700"
7453,"MSTRG.6701"
7454,"MSTRG.6702"
7455,"MSTRG.6703"
7456,"MSTRG.6704"
7457,"MSTRG.6697"
7458,"MSTRG.6698"
7459,"MSTRG.6699"
7460,"MSTRG.6705"
7461,"MSTRG.6706"
7462,"MSTRG.6707"
7463,"MSTRG.6708"
7464,"MSTRG.6709"
7465,"MSTRG.6710"
7466,"MSTRG.6711"
7467,"MSTRG.6712"
7468,"MSTRG.6713"
7469,"MSTRG.6714"
7470,"MSTRG.6715"
7471,"MSTRG.6717"
7472,"MSTRG.6718"
7473,"MSTRG.6719"
7474,"MSTRG.6720"
7475,"MSTRG.6721"
7476,"MSTRG.6716"
7477,"MSTRG.6722"
7478,"MSTRG.6722"
7479,"MSTRG.6722"
7480,"MSTRG.6722"
7481,"MSTRG.6722"
7482,"MSTRG.6723"
7483,"MSTRG.6724"
7484,"MSTRG.6725"
7485,"MSTRG.6726"
7486,"MSTRG.6727"
7487,"MSTRG.6728"
7488,"MSTRG.6733"
7489,"MSTRG.6734"
7490,"MSTRG.6735"
7491,"MSTRG.6736"
7492,"MSTRG.6737"
7493,"MSTRG.6738"
7494,"MSTRG.6734"
7495,"YPL062W"
7496,"MSTRG.6729"
7497,"MSTRG.6730"
7498,"MSTRG.6731"
7499,"MSTRG.6732"
7500,"MSTRG.6739"
7501,"MSTRG.6740"
7502,"MSTRG.6741"
7503,"YPL056C"
7504,"MSTRG.6742"
7505,"MSTRG.6743"
7506,"MSTRG.6744"
7507,"MSTRG.6745"
7508,"MSTRG.6746"
7509,"MSTRG.6747"
7510,"MSTRG.6748"
7511,"MSTRG.6749"
7512,"MSTRG.6750"
7513,"MSTRG.6751"
7514,"MSTRG.6752"
7515,"MSTRG.6753"
7516,"MSTRG.6754"
7517,"MSTRG.6755"
7518,"MSTRG.6756"
7519,"MSTRG.6763"
7520,"MSTRG.6764"
7521,"MSTRG.6765"
7522,"MSTRG.6766"
7523,"MSTRG.6767"
7524,"MSTRG.6767"
7525,"MSTRG.6768"
7526,"MSTRG.6758"
7527,"MSTRG.6759"
7528,"MSTRG.6760"
7529,"MSTRG.6757"
7530,"MSTRG.6761"
7531,"MSTRG.6762"
7532,"MSTRG.6769"
7533,"MSTRG.6770"
7534,"YPL027W"
7535,"MSTRG.6771"
7536,"MSTRG.6772"
7537,"MSTRG.6773"
7538,"MSTRG.6774"
7539,"MSTRG.6775"
7540,"YPL021W"
7541,"MSTRG.6776"
7542,"MSTRG.6777"
7543,"MSTRG.6779"
7544,"MSTRG.6780"
7545,"MSTRG.6778"
7546,"MSTRG.6781"
7547,"MSTRG.6782"
7548,"MSTRG.6783"
7549,"MSTRG.6784"
7550,"MSTRG.6785"
7551,"MSTRG.6786"
7552,"MSTRG.6787"
7553,"MSTRG.6788"
7554,"MSTRG.6789"
7555,"MSTRG.6790"
7556,"MSTRG.6791"
7557,"MSTRG.6792"
7558,"MSTRG.6793"
7559,"MSTRG.6794"
7560,"MSTRG.6795"
7561,"MSTRG.6796"
7562,"MSTRG.6797"
7563,"MSTRG.6798"
7564,"MSTRG.6799"
7565,"MSTRG.6800"
7566,"MSTRG.6801"
7567,"MSTRG.6802"
7568,"MSTRG.6802"
7569,"YPR002C-A"
7570,"MSTRG.6803"
7571,"MSTRG.6804"
7572,"MSTRG.6805"
7573,"MSTRG.6806"
7574,"MSTRG.6807"
7575,"tG(GCC)P1"
7576,"MSTRG.6809"
7577,"MSTRG.6808"
7578,"MSTRG.6852"
7579,"MSTRG.6853"
7580,"MSTRG.6854"
7581,"MSTRG.6855"
7582,"MSTRG.6856"
7583,"MSTRG.6857"
7584,"MSTRG.6858"
7585,"MSTRG.6859"
7586,"MSTRG.6860"
7587,"MSTRG.6861"
7588,"MSTRG.6862"
7589,"MSTRG.6863"
7590,"MSTRG.6864"
7591,"MSTRG.6865"
7592,"MSTRG.6866"
7593,"MSTRG.6867"
7594,"MSTRG.6868"
7595,"MSTRG.6868"
7596,"MSTRG.6869"
7597,"MSTRG.6870"
7598,"MSTRG.6871"
7599,"MSTRG.6872"
7600,"MSTRG.6873"
7601,"MSTRG.6874"
7602,"MSTRG.6875"
7603,"MSTRG.6876"
7604,"MSTRG.6876"
7605,"MSTRG.6877"
7606,"MSTRG.6878"
7607,"MSTRG.6879"
7608,"MSTRG.6880"
7609,"MSTRG.6881"
7610,"MSTRG.6882"
7611,"MSTRG.6883"
7612,"MSTRG.6884"
7613,"MSTRG.6885"
7614,"MSTRG.6854"
7615,"MSTRG.6886"
7616,"MSTRG.6886"
7617,"MSTRG.6886"
7618,"MSTRG.6810"
7619,"MSTRG.6811"
7620,"MSTRG.6812"
7621,"MSTRG.6813"
7622,"MSTRG.6814"
7623,"MSTRG.6815"
7624,"MSTRG.6816"
7625,"MSTRG.6817"
7626,"MSTRG.6818"
7627,"MSTRG.6821"
7628,"MSTRG.6822"
7629,"MSTRG.6823"
7630,"MSTRG.6823"
7631,"MSTRG.6824"
7632,"MSTRG.6825"
7633,"MSTRG.6819"
7634,"MSTRG.6820"
7635,"MSTRG.6826"
7636,"MSTRG.6827"
7637,"MSTRG.6828"
7638,"MSTRG.6829"
7639,"MSTRG.6830"
7640,"MSTRG.6831"
7641,"YPR064W"
7642,"MSTRG.6832"
7643,"MSTRG.6834"
7644,"MSTRG.6835"
7645,"MSTRG.6836"
7646,"MSTRG.6837"
7647,"MSTRG.6833"
7648,"MSTRG.6838"
7649,"tS(UGA)P"
7650,"MSTRG.6839"
7651,"MSTRG.6840"
7652,"MSTRG.6841"
7653,"YPR074W-A"
7654,"MSTRG.6842"
7655,"MSTRG.6843"
7656,"MSTRG.6844"
7657,"MSTRG.6844"
7658,"MSTRG.6845"
7659,"MSTRG.6846"
7660,"MSTRG.6847"
7661,"MSTRG.6848"
7662,"MSTRG.6849"
7663,"MSTRG.6850"
7664,"MSTRG.6851"
7665,"MSTRG.6887"
7666,"MSTRG.6888"
7667,"MSTRG.6889"
7668,"MSTRG.6890"
7669,"MSTRG.6891"
7670,"MSTRG.6892"
7671,"MSTRG.6893"
7672,"MSTRG.6894"
7673,"MSTRG.6895"
7674,"MSTRG.6896"
7675,"MSTRG.6897"
7676,"MSTRG.6898"
7677,"MSTRG.6899"
7678,"MSTRG.6900"
7679,"MSTRG.6901"
7680,"MSTRG.6902"
7681,"MSTRG.6903"
7682,"MSTRG.6904"
7683,"MSTRG.6905"
7684,"MSTRG.6906"
7685,"MSTRG.6907"
7686,"MSTRG.6908"
7687,"MSTRG.6910"
7688,"MSTRG.6911"
7689,"MSTRG.6909"
7690,"MSTRG.6912"
7691,"MSTRG.6912"
7692,"MSTRG.6913"
7693,"MSTRG.6914"
7694,"MSTRG.6915"
7695,"MSTRG.6916"
7696,"MSTRG.6917"
7697,"MSTRG.6918"
7698,"MSTRG.6919"
7699,"MSTRG.6920"
7700,"MSTRG.6921"
7701,"MSTRG.6924"
7702,"MSTRG.6925"
7703,"MSTRG.6925"
7704,"MSTRG.6922"
7705,"MSTRG.6923"
7706,"MSTRG.6926"
7707,"MSTRG.6927"
7708,"MSTRG.6928"
7709,"MSTRG.6929"
7710,"MSTRG.6930"
7711,"MSTRG.6931"
7712,"MSTRG.6932"
7713,"MSTRG.6933"
7714,"MSTRG.6934"
7715,"MSTRG.6935"
7716,"MSTRG.6936"
7717,"MSTRG.6937"
7718,"MSTRG.6938"
7719,"MSTRG.6939"
7720,"MSTRG.6940"
7721,"MSTRG.6941"
7722,"MSTRG.6942"
7723,"MSTRG.6944"
7724,"MSTRG.6945"
7725,"MSTRG.6946"
7726,"MSTRG.6947"
7727,"MSTRG.6947"
7728,"MSTRG.6946"
7729,"MSTRG.6948"
7730,"MSTRG.6943"
7731,"MSTRG.6951"
7732,"MSTRG.6952"
7733,"MSTRG.6953"
7734,"MSTRG.6954"
7735,"MSTRG.6949"
7736,"MSTRG.6950"
7737,"MSTRG.6955"
7738,"MSTRG.6956"
7739,"MSTRG.6957"
7740,"MSTRG.6958"
7741,"MSTRG.6958"
7742,"MSTRG.6959"
7743,"MSTRG.6964"
7744,"MSTRG.6965"
7745,"MSTRG.6966"
7746,"MSTRG.6967"
7747,"MSTRG.6968"
7748,"MSTRG.6969"
7749,"MSTRG.6970"
7750,"MSTRG.6970"
7751,"MSTRG.6960"
7752,"MSTRG.6961"
7753,"MSTRG.6962"
7754,"MSTRG.6963"
7755,"MSTRG.6972"
7756,"MSTRG.6972"
7757,"MSTRG.6972"
7758,"MSTRG.6972"
7759,"MSTRG.6973"
7760,"MSTRG.6973"
7761,"MSTRG.6974"
7762,"MSTRG.6971"
7763,"YPR159C-A"
7764,"tG(GCC)P2"
7765,"MSTRG.6975"
7766,"MSTRG.6975"
7767,"MSTRG.6976"
7768,"MSTRG.6977"
7769,"MSTRG.6978"
7770,"MSTRG.6979"
7771,"MSTRG.6979"
7772,"YPR164W"
7773,"MSTRG.6980"
7774,"MSTRG.6981"
7775,"MSTRG.6982"
7776,"MSTRG.6984"
7777,"MSTRG.6985"
7778,"MSTRG.6986"
7779,"MSTRG.6983"
7780,"MSTRG.6987"
7781,"MSTRG.6988"
7782,"MSTRG.6988"
7783,"MSTRG.6988"
7784,"MSTRG.6989"
7785,"MSTRG.6990"
7786,"MSTRG.6991"
7787,"MSTRG.6992"
7788,"MSTRG.6995"
7789,"MSTRG.6996"
7790,"MSTRG.6997"
7791,"MSTRG.6998"
7792,"MSTRG.6999"
7793,"MSTRG.7000"
7794,"MSTRG.7001"
7795,"MSTRG.7002"
7796,"MSTRG.6993"
7797,"MSTRG.6994"
7798,"MSTRG.7003"
7799,"MSTRG.7004"
7800,"MSTRG.7006"
7801,"MSTRG.7007"
7802,"MSTRG.7008"
7803,"MSTRG.7009"
7804,"MSTRG.7010"
7805,"MSTRG.7005"
7806,"MSTRG.7011"
7807,"MSTRG.7012"
7808,"MSTRG.7013"
7809,"MSTRG.7014"
7810,"MSTRG.7015"
7811,"MSTRG.7016"
7812,"MSTRG.7017"
7813,"MSTRG.7018"
7814,"MSTRG.7019"
7815,"MSTRG.7020"
7816,"MSTRG.7021"
7817,"MSTRG.7021"
7818,"MSTRG.7021"
7819,"MSTRG.7021"
7820,"MSTRG.7021"
7821,"MSTRG.7022"
